50532.0	182939.0	171847	117	156	0	9
51288.0	188229.66666666666	176951	160	155	0	9
57774.0	177153.0	165484	73	160	1	10
61680.0	168814.5	158831	112	155	2	8
61680.0	168814.5	158831	112	155	2	8
64018.0	188144.63636363635	175512	161	155	2	11
64018.0	188144.63636363635	175512	161	155	2	11
59384.0	184420.33333333334	173858	166	130	1	9
61678.0	168699.7142857143	160407	164	133	1	7
47320.0	184754.27272727274	172248	73	150	1	11
59320.0	178417.0	167286	141	155	2	9
43486.0	185649.0	173352	106	155	0	10
49858.0	190577.63636363635	177859	169	155	0	11
62994.0	174475.5	163884	62	149	2	8
66406.0	186392.72727272726	173453	155	154	2	11
56102.0	176521.0	166013	99	154	1	8
56102.0	176521.0	166013	99	154	1	8
55602.0	175977.0	165459	99	154	1	8
55602.0	175977.0	165459	99	154	1	8
54194.0	176538.0	166017	87	154	1	8
54694.0	177082.0	166571	87	154	1	8
56102.0	176521.0	166013	99	154	1	8
56102.0	176521.0	166013	99	154	1	8
68660.0	194381.0	180877	84	154	2	12
68660.0	194381.0	180877	84	154	2	12
68660.0	194381.0	180877	84	154	2	12
68160.0	193837.0	180323	84	154	2	12
65814.0	171249.0	161502	29	137	3	8
65814.0	171249.0	161502	29	137	3	8
68666.0	176645.0	166460	120	137	3	8
69372.0	180816.33333333334	169565	133	157	2	9
67392.0	175968.0	164281	74	167	2	10
75742.0	159641.0	152580	100	138	3	6
72780.0	162122.0	154742	70	143	3	6
72780.0	162122.0	154742	70	143	3	6
66126.0	172645.66666666666	162083	52	150	3	9
66126.0	172645.66666666666	162083	52	150	3	9
66584.0	165504.0	156890	19	150	3	7
62390.0	174506.0	164494	88	159	1	8
60650.0	177518.5	167651	89	159	1	8
62396.0	181309.0	169723	121	160	1	10
74260.0	184170.33333333334	173469	191	160	2	9
66580.0	180878.0	169138	106	160	2	10
66580.0	180878.0	169138	106	160	2	10
65626.0	182956.0	170851	64	160	3	10
62614.0	189923.0	176402	42	153	3	12
53398.0	187074.0	175128	49	152	1	10
67346.0	183227.0	171229	157	153	3	10
67346.0	183227.0	171229	157	153	3	10
65788.0	182694.63636363635	170037	140	153	3	11
66168.0	176283.0	164398	142	153	3	10
74506.0	182586.66666666666	171494	157	162	2	9
58840.0	192047.15384615384	177623	166	170	0	13
58002.0	191908.53846153847	177353	166	170	0	13
58002.0	191908.53846153847	177353	166	170	0	13
68684.0	171259.0	163210	131	109	2	6
62040.0	167423.0	159063	141	157	0	6
50290.0	167303.5	156674	229	134	0	8
56808.0	167185.5	156515	315	138	0	8
54280.0	165939.0	155029	312	138	0	8
56878.0	158617.14285714287	149468	296	99	0	7
52124.0	163848.0	154569	279	143	0	6
47148.0	185184.63636363635	172747	102	135	0	11
59180.0	180891.0	168884	157	135	2	10
79408.0	185046.0	174917	410	147	2	8
72888.0	175609.0	164887	355	163	2	8
83226.0	170817.42857142858	161733	385	85	4	7
83226.0	170817.42857142858	161733	385	85	4	7
83226.0	170817.42857142858	161733	385	85	4	7
83226.0	170817.42857142858	161733	385	85	4	7
83278.0	171446.42857142858	162363	392	85	4	7
55750.0	176076.0	165944	203	150	0	8
68030.0	167652.0	160508	379	82	0	6
76630.0	176563.5	166823	345	139	2	8
75720.0	173551.2857142857	165049	319	116	2	7
65542.0	190805.0	178929	193	164	1	10
74356.0	183859.33333333334	173585	256	120	1	9
64540.0	183232.0	172549	166	133	1	9
64540.0	183232.0	172549	166	133	1	9
64540.0	183232.0	172549	166	133	1	9
73260.0	187326.0	176055	256	133	1	10
73260.0	187326.0	176055	256	133	1	10
75366.0	185869.0	174577	288	135	1	10
70222.0	182513.0	171040	250	156	1	10
70222.0	182513.0	171040	250	156	1	10
70222.0	182513.0	171040	250	156	1	10
68056.0	192991.63636363635	180413	272	153	1	11
75082.0	187888.5	177383	317	167	2	8
85940.0	184228.66666666666	173033	323	167	3	9
74128.0	177081.5	166201	264	171	2	8
74128.0	177081.5	166201	264	171	2	8
74128.0	177081.5	166201	264	171	2	8
71354.0	180342.0	168711	232	167	2	9
54262.0	172530.0	160451	281	149	0	10
59530.0	188562.0	177631	366	171	0	8
59530.0	188562.0	177631	366	171	0	8
59530.0	188562.0	177631	366	171	0	8
62674.0	176176.85714285713	166371	377	171	0	7
62674.0	176176.85714285713	166371	377	171	0	7
64554.0	177797.5	167217	249	134	2	8
63398.0	176603.0	165900	331	156	1	8
63398.0	176603.0	165900	331	156	1	8
62874.0	176946.85714285713	167138	377	171	0	7
62874.0	176946.85714285713	167138	377	171	0	7
63134.0	180750.0	172244	320	171	0	6
52148.0	194037.0	180377	239	158	0	12
49106.0	184763.0	172256	214	155	0	10
49106.0	184763.0	172256	214	155	0	10
49106.0	184763.0	172256	214	155	0	10
49152.0	181479.0	169729	214	155	0	9
49152.0	181479.0	169729	214	155	0	9
64950.0	191788.0	179590	226	153	2	10
74872.0	188402.0	176143	323	165	2	10
68792.0	185347.0	172888	202	172	2	10
68792.0	185347.0	172888	202	172	2	10
68792.0	185347.0	172888	202	172	2	10
85210.0	187722.0	176677	315	171	2	9
85210.0	187722.0	176677	315	171	2	9
83952.0	186547.0	175480	313	171	2	9
85620.0	186954.33333333334	176085	310	171	2	9
72466.0	181198.66666666666	170107	222	153	2	9
71094.0	184664.0	173695	236	153	2	9
71272.0	176391.0	166238	189	162	2	8
71272.0	176391.0	166238	189	162	2	8
81626.0	176755.0	166668	291	162	3	8
81626.0	176755.0	166668	291	162	3	8
69416.0	186854.33333333334	174773	287	167	2	9
73406.0	175215.0	162753	170	169	3	10
73406.0	175215.0	162753	170	169	3	10
73406.0	175215.0	162753	170	169	3	10
75506.0	190916.72727272726	177825	269	167	2	11
82790.0	171470.0	160938	330	157	4	8
81990.0	164541.0	155713	362	162	3	6
81990.0	164541.0	155713	362	162	3	6
81494.0	177060.66666666666	165673	409	167	3	9
78256.0	164896.5	154016	312	156	4	8
77442.0	181664.0	169381	394	164	2	10
77442.0	181664.0	169381	394	164	2	10
62344.0	181973.72727272726	169191	184	139	2	11
62344.0	181973.72727272726	169191	184	139	2	11
62344.0	181973.72727272726	169191	184	139	2	11
62344.0	181973.72727272726	169191	184	139	2	11
63052.0	169292.2857142857	160558	114	131	2	7
63052.0	169292.2857142857	160558	114	131	2	7
64820.0	185699.66666666666	174505	138	156	2	9
60802.0	183941.0	172299	283	156	1	9
60802.0	183941.0	172299	283	156	1	9
61552.0	189232.0	177006	275	156	1	10
81532.0	176499.0	165865	335	160	3	8
78142.0	169597.14285714287	159848	418	156	2	7
68368.0	188089.36363636365	175175	254	154	2	11
73078.0	176352.5	165753	359	138	2	8
80306.0	183702.0	172060	378	168	2	9
80306.0	183702.0	172060	378	168	2	9
80306.0	183702.0	172060	378	168	2	9
79794.0	186823.33333333334	175339	378	168	2	9
79794.0	186823.33333333334	175339	378	168	2	9
68342.0	197903.0	184253	181	158	3	12
68342.0	197903.0	184253	181	158	3	12
68342.0	197903.0	184253	181	158	3	12
68342.0	197903.0	184253	181	158	3	12
73790.0	200588.53846153847	186037	258	163	3	13
73668.0	183567.0	171421	368	159	2	10
73668.0	183567.0	171421	368	159	2	10
81080.0	193005.0	182364	363	169	2	9
70584.0	196636.9090909091	184123	270	169	2	11
70584.0	196636.9090909091	184123	270	169	2	11
71160.0	188779.0	177044	182	133	3	10
71160.0	188779.0	177044	182	133	3	10
70676.0	184899.0	172425	354	159	2	10
70676.0	184899.0	172425	354	159	2	10
69126.0	177997.0	166300	250	159	3	9
66252.0	166825.42857142858	156771	264	159	2	7
61846.0	195482.0	182890	216	162	2	10
61846.0	195482.0	182890	216	162	2	10
61846.0	195482.0	182890	216	162	2	10
61846.0	195482.0	182890	216	162	2	10
54028.0	193280.27272727274	180775	80	156	1	11
54028.0	193280.27272727274	180775	80	156	1	11
54028.0	193280.27272727274	180775	80	156	1	11
51752.0	176231.0	165845	72	140	1	8
51752.0	176231.0	165845	72	140	1	8
50164.0	177658.66666666666	166209	176	162	0	9
50164.0	177658.66666666666	166209	176	162	0	9
72684.0	185046.36363636365	172220	99	157	4	11
62474.0	179308.66666666666	168165	99	157	2	9
62416.0	176603.66666666666	165506	102	153	2	9
59292.0	182072.66666666666	171013	139	147	1	9
60906.0	180403.5	170532	146	156	1	8
68554.0	195989.15384615384	181657	252	158	2	13
68554.0	195989.15384615384	181657	252	158	2	13
60126.0	166192.42857142858	156615	255	121	1	7
60126.0	166192.42857142858	156615	255	121	1	7
58670.0	183773.0	171522	200	163	2	10
58670.0	183773.0	171522	200	163	2	10
59192.0	180150.0	169820	195	161	2	8
62068.0	185888.0	174965	408	171	0	8
77340.0	173080.5	162562	243	129	4	8
69160.0	195950.0	183652	338	176	1	10
71200.0	167232.0	159196	197	140	2	6
63828.0	175159.0	164583	177	157	2	8
63828.0	175159.0	164583	177	157	2	8
53052.0	177659.7142857143	167346	192	157	1	7
73186.0	191173.72727272726	177928	305	166	3	11
73186.0	191173.72727272726	177928	305	166	3	11
73186.0	191173.72727272726	177928	305	166	3	11
66966.0	171784.0	162488	203	170	3	6
66966.0	171784.0	162488	203	170	3	6
78488.0	178354.0	167931	199	178	4	8
64104.0	157857.14285714287	148092	88	159	3	7
61560.0	170864.0	159511	131	144	2	9
51050.0	167443.0	155150	97	158	1	10
51050.0	167443.0	155150	97	158	1	10
48844.0	179244.0	167174	125	160	1	10
47048.0	181098.0	168096	125	160	1	11
47048.0	181098.0	168096	125	160	1	11
47048.0	181098.0	168096	125	160	1	11
47048.0	181098.0	168096	125	160	1	11
47048.0	181098.0	168096	125	160	1	11
47048.0	181098.0	168096	125	160	1	11
63248.0	169979.42857142858	159959	106	172	2	7
63248.0	169979.42857142858	159959	106	172	2	7
63248.0	169979.42857142858	159959	106	172	2	7
49334.0	187974.36363636365	174968	42	168	1	11
54326.0	172810.33333333334	161287	42	168	2	9
51200.0	179101.0	167541	99	119	1	10
53866.0	178907.0	167154	114	151	1	10
54626.0	177705.33333333334	166793	114	151	1	9
66530.0	179941.5	169758	105	145	2	8
62842.0	176697.0	164531	97	152	3	10
58868.0	175706.0	163557	98	152	2	10
66996.0	185316.0	172559	134	151	3	11
57194.0	157427.5	146566	226	158	1	8
72302.0	169993.0	158458	158	157	3	9
72386.0	175629.0	163447	158	149	3	10
70076.0	170367.5	160129	85	155	3	8
70076.0	170367.5	160129	85	155	3	8
69374.0	165750.85714285713	156345	85	155	3	7
69738.0	165506.57142857142	156344	85	153	3	7
48432.0	185218.0	173764	59	134	0	10
68196.0	179440.27272727274	167056	105	153	3	11
59070.0	185616.0	172945	84	148	2	11
59070.0	185616.0	172945	84	148	2	11
59070.0	185616.0	172945	84	148	2	11
59070.0	185616.0	172945	84	148	2	11
60004.0	184149.63636363635	171618	84	150	2	11
60004.0	184149.63636363635	171618	84	150	2	11
60004.0	184149.63636363635	171618	84	150	2	11
54890.0	180808.66666666666	169664	84	155	1	9
70840.0	167931.57142857142	159163	79	126	3	7
76094.0	175746.0	165582	183	167	2	8
62432.0	175207.0	164982	173	167	0	8
73532.0	174991.5	164569	185	167	2	8
71292.0	178900.66666666666	167617	177	167	2	9
61736.0	181480.0	169490	175	160	0	10
61736.0	181480.0	169490	175	160	0	10
56686.0	173291.0	162092	168	167	0	9
65906.0	174000.5	163913	92	137	2	8
65906.0	174000.5	163913	92	137	2	8
65906.0	174000.5	163913	92	137	2	8
59218.0	179470.5	169806	83	128	1	8
60156.0	185108.66666666666	175259	126	91	0	9
60118.0	178634.0	168642	238	138	0	8
55902.0	180170.5	170522	180	127	0	8
64598.0	179613.33333333334	169677	180	129	0	9
69364.0	173030.66666666666	161877	162	159	2	9
75914.0	196420.9090909091	184235	197	155	2	11
71898.0	190778.66666666666	179663	144	162	2	9
71306.0	193563.0	181804	144	162	2	10
71306.0	193563.0	181804	144	162	2	10
71416.0	200228.0	186868	164	166	2	12
70310.0	169256.42857142858	159585	118	143	3	7
71760.0	183120.5	172830	178	155	2	8
82924.0	173233.0	165688	162	153	4	6
83370.0	183534.33333333334	173046	181	137	4	9
82102.0	182541.0	172867	189	153	4	8
78004.0	169669.5	159118	122	141	5	8
77704.0	169139.5	158582	122	141	5	8
73600.0	180221.0	169653	136	160	4	8
71440.0	172530.57142857142	164151	151	95	2	7
58110.0	182138.33333333334	171346	87	159	1	9
66152.0	187623.0	176138	71	148	2	10
65462.0	199338.0	185772	147	164	2	12
74270.0	187442.0	175673	57	158	4	10
74192.0	188940.0	177173	57	158	4	10
73726.0	188909.0	176988	57	158	4	10
73804.0	187411.0	175488	57	158	4	10
62560.0	185401.63636363635	173097	57	139	2	11
55756.0	185543.0	173301	106	151	1	10
52220.0	181170.0	169684	79	136	1	10
66356.0	183556.33333333334	172954	101	136	3	9
54128.0	179960.33333333334	169161	102	146	1	9
61850.0	183535.0	171653	42	154	2	10
62358.0	178725.66666666666	167628	47	154	2	9
62358.0	178725.66666666666	167628	47	154	2	9
61812.0	186938.0	176211	159	173	1	8
68854.0	175328.0	166769	197	173	1	6
68854.0	175328.0	166769	197	173	1	6
58054.0	183351.5	173122	190	143	0	8
58054.0	183351.5	173122	190	143	0	8
57526.0	184036.0	173613	190	143	0	8
66264.0	184266.0	173908	226	174	1	8
66264.0	184266.0	173908	226	174	1	8
66264.0	184266.0	173908	226	174	1	8
66264.0	184266.0	173908	226	174	1	8
70990.0	173346.42857142858	163222	197	168	3	7
70990.0	173346.42857142858	163222	197	168	3	7
56392.0	176221.5	165981	152	139	1	8
57708.0	177151.5	166921	156	139	1	8
64226.0	177643.33333333334	166236	214	151	2	9
63928.0	178129.33333333334	166698	214	151	2	9
64242.0	180067.0	168538	156	147	3	9
55108.0	180782.5	170499	212	140	0	8
71806.0	169234.14285714287	159768	155	143	3	7
55016.0	169373.33333333334	157962	126	155	1	9
55016.0	169373.33333333334	157962	126	155	1	9
55016.0	169373.33333333334	157962	126	155	1	9
64714.0	177520.0	165349	126	155	3	10
52298.0	192718.36363636365	179889	213	142	0	11
52298.0	192718.36363636365	179889	213	142	0	11
52298.0	192718.36363636365	179889	213	142	0	11
52298.0	192718.36363636365	179889	213	142	0	11
52298.0	192718.36363636365	179889	213	142	0	11
52772.0	182666.33333333334	171756	139	155	0	9
52772.0	182666.33333333334	171756	139	155	0	9
52772.0	182666.33333333334	171756	139	155	0	9
64606.0	178996.0	168381	110	126	2	9
64606.0	178996.0	168381	110	126	2	9
63394.0	178516.5	168148	226	161	0	8
66518.0	185239.33333333334	173867	128	161	2	9
65166.0	185504.33333333334	174102	124	161	2	9
70608.0	179589.0	168015	132	161	3	9
70608.0	179589.0	168015	132	161	3	9
70144.0	174513.5	164100	197	162	2	8
70144.0	174513.5	164100	197	162	2	8
70254.0	179112.5	168352	164	156	3	8
70254.0	179112.5	168352	164	156	3	8
70254.0	179112.5	168352	164	156	3	8
70254.0	179112.5	168352	164	156	3	8
72736.0	166863.0	159087	152	130	2	6
74534.0	179187.5	169034	194	139	3	8
66430.0	187249.0	175928	189	136	2	9
66430.0	187249.0	175928	189	136	2	9
66430.0	187249.0	175928	189	136	2	9
61944.0	177690.0	165921	189	138	1	10
61944.0	177690.0	165921	189	138	1	10
61944.0	177690.0	165921	189	138	1	10
62002.0	173599.66666666666	162622	189	138	1	9
69050.0	184046.0	171966	254	138	2	10
65270.0	168052.85714285713	159106	121	117	2	7
68886.0	161259.0	153524	194	145	1	6
68654.0	160519.0	152776	189	145	1	6
68026.0	160835.0	153084	189	145	1	6
66538.0	160070.0	152324	179	144	1	6
66418.0	160550.0	152792	177	145	1	6
66418.0	160550.0	152792	177	145	1	6
65058.0	159818.0	152123	165	139	1	6
62566.0	163299.57142857142	154435	153	127	1	7
63990.0	165430.2857142857	156882	153	121	1	7
66434.0	172766.0	162722	125	151	2	8
66434.0	172766.0	162722	125	151	2	8
73138.0	196021.0	183146	234	166	3	11
60580.0	169846.85714285713	160372	96	162	1	7
59282.0	165857.2857142857	156831	63	162	1	7
58312.0	167468.0	157660	76	162	1	8
58312.0	167468.0	157660	76	162	1	8
66688.0	177887.0	165872	204	160	2	10
68602.0	178800.33333333334	167992	264	160	1	9
68602.0	178800.33333333334	167992	264	160	1	9
68602.0	178800.33333333334	167992	264	160	1	9
70356.0	183905.0	172953	246	156	1	9
57410.0	194561.0	182921	162	155	0	10
71164.0	187277.5	177532	154	145	2	8
69376.0	189038.0	178083	208	145	1	10
63358.0	176970.0	164944	91	144	2	10
73302.0	166864.85714285713	157368	242	161	2	7
73302.0	166864.85714285713	157368	242	161	2	7
63700.0	180512.0	170142	253	141	0	8
65054.0	182165.5	171833	245	157	0	8
73470.0	175209.5	165006	213	141	3	8
73470.0	175209.5	165006	213	141	3	8
80470.0	181585.66666666666	169782	281	161	4	9
52332.0	167014.0	156828	86	118	1	8
62564.0	182699.33333333334	171397	123	149	2	9
69186.0	182109.0	171191	127	151	3	9
69462.0	182404.66666666666	171258	132	156	3	9
71030.0	180851.5	170802	272	134	1	8
64078.0	174379.0	165873	213	136	0	7
70654.0	176864.0	167247	217	151	1	8
72268.0	182651.66666666666	172141	223	151	1	9
72268.0	182651.66666666666	172141	223	151	1	9
68466.0	183971.0	173067	229	151	1	9
68466.0	183971.0	173067	229	151	1	9
67972.0	188345.0	174817	182	167	3	12
71132.0	181915.0	170246	198	161	3	10
62296.0	188611.0	177607	132	153	2	9
57320.0	175863.14285714287	166386	141	136	1	7
57320.0	175863.14285714287	166386	141	136	1	7
61812.0	174806.85714285713	165518	196	140	1	7
61812.0	174806.85714285713	165518	196	140	1	7
75058.0	174040.5	163778	125	157	4	8
75338.0	174791.5	164491	133	160	4	8
56210.0	184005.36363636365	171145	166	154	0	11
56210.0	184005.36363636365	171145	166	154	0	11
63474.0	176896.0	165418	175	121	1	10
54992.0	176187.0	164619	151	118	0	10
54992.0	176187.0	164619	151	118	0	10
54992.0	176187.0	164619	151	118	0	10
61038.0	174428.5	164327	166	165	1	8
80746.0	165059.14285714287	155334	194	165	4	7
64304.0	161559.0	153357	268	134	0	6
64304.0	161559.0	153357	268	134	0	6
68020.0	178494.0	167564	241	157	0	9
66096.0	162568.0	153957	340	164	0	6
66156.0	162889.0	154268	346	164	0	6
62384.0	172342.0	163610	282	137	1	6
62384.0	172342.0	163610	282	137	1	6
62594.0	173009.0	164217	283	142	1	6
62594.0	173009.0	164217	283	142	1	6
62594.0	173009.0	164217	283	142	1	6
53672.0	179952.66666666666	168658	246	152	0	9
64526.0	181639.0	171715	233	164	1	8
64514.0	180761.0	170477	181	164	2	8
64514.0	180761.0	170477	181	164	2	8
61862.0	190546.36363636365	177500	201	163	2	11
61862.0	190546.36363636365	177500	201	163	2	11
62806.0	180984.0	169874	212	163	1	9
48954.0	179934.0	169631	136	126	0	8
72266.0	171920.0	165175	199	67	2	6
73322.0	166098.0	160607	215	67	2	5
73322.0	166098.0	160607	215	67	2	5
60202.0	184263.0	173403	146	140	1	9
55884.0	182193.0	171507	66	127	1	9
52702.0	192642.0	180169	70	157	1	10
51402.0	190283.0	177800	65	157	1	10
51402.0	190283.0	177800	65	157	1	10
52502.0	191914.0	179437	70	157	1	10
58270.0	183031.0	172273	100	135	1	9
63852.0	172777.57142857142	163785	192	133	1	7
69910.0	172884.0	163197	118	125	2	8
61784.0	182868.0	172793	99	155	1	8
61784.0	182868.0	172793	99	155	1	8
61784.0	182868.0	172793	99	155	1	8
61784.0	182868.0	172793	99	155	1	8
58492.0	179804.66666666666	168684	71	154	1	9
70374.0	178542.5	167772	207	162	2	8
70500.0	177824.5	167108	203	158	2	8
65476.0	192624.0	180424	194	167	1	10
65696.0	191032.66666666666	179778	195	167	1	9
63348.0	193210.27272727274	180868	192	148	1	11
60462.0	182303.0	171387	208	146	0	9
65704.0	175718.0	164082	117	134	3	10
57552.0	173017.0	160254	149	161	0	11
51234.0	166656.0	155937	100	130	1	9
54188.0	169030.66666666666	158297	100	163	1	9
58310.0	159737.0	149562	142	163	1	8
56332.0	163511.5	153252	100	148	2	8
56332.0	163511.5	153252	100	148	2	8
56332.0	163511.5	153252	100	148	2	8
55970.0	162794.5	152530	100	148	2	8
52830.0	178492.0	166213	105	154	0	10
53372.0	178063.0	165786	113	154	0	10
53372.0	178063.0	165786	113	154	0	10
53372.0	178063.0	165786	113	154	0	10
50360.0	184758.0	172007	87	153	0	11
53714.0	182728.0	171060	102	153	0	10
53714.0	182728.0	171060	102	153	0	10
53714.0	182728.0	171060	102	153	0	10
69178.0	180813.5	170784	133	165	2	8
65518.0	174993.57142857142	165723	102	160	2	7
65518.0	174993.57142857142	165723	102	160	2	7
52184.0	195048.27272727274	182486	174	154	0	11
52184.0	195048.27272727274	182486	174	154	0	11
52284.0	193834.27272727274	181274	174	154	0	11
62652.0	180159.5	170536	188	123	1	8
61484.0	179685.33333333334	168842	113	164	1	9
58266.0	174415.14285714287	164717	163	158	1	7
58266.0	174415.14285714287	164717	163	158	1	7
58266.0	170941.0	162404	163	141	1	6
58266.0	170941.0	162404	163	141	1	6
58316.0	170621.0	162084	163	141	1	6
60532.0	186782.0	175147	164	158	0	10
56692.0	173360.0	165399	145	158	0	6
55462.0	180518.0	170322	145	158	0	8
59022.0	184863.0	173119	44	165	2	10
55360.0	181452.0	171392	67	150	1	8
49580.0	189329.0	178369	56	150	0	9
63500.0	175311.85714285713	165711	195	167	1	7
62228.0	174892.85714285713	165292	173	167	1	7
57420.0	175063.0	164799	172	162	0	8
63160.0	179003.0	167905	172	162	1	9
63160.0	179003.0	167905	172	162	1	9
63160.0	179003.0	167905	172	162	1	9
63488.0	176911.5	166987	135	160	1	8
65640.0	171820.0	160934	70	160	2	9
65640.0	171820.0	160934	70	160	2	9
60796.0	173732.33333333334	162257	193	158	2	9
44932.0	173484.33333333334	161994	93	158	0	9
51816.0	179951.72727272726	166825	61	158	2	11
54266.0	178440.66666666666	167427	122	141	1	9
54266.0	178440.66666666666	167427	122	141	1	9
